dataset,category,object,volume,x,y,z
TwistedObjectsDataset,10,0000,0.0011913917421425481,0.10619600117206573,0.213111013174057,0.2720069885253906
TwistedObjectsDataset,10,0001,0.0008892271636957086,0.09913599491119385,0.18258899450302124,0.25090599060058594
TwistedObjectsDataset,10,0002,0.0009868144748013323,0.10374699532985687,0.19418200850486755,0.2752699851989746
TwistedObjectsDataset,10,0003,0.0014082162712463768,0.11630800366401672,0.23209400475025177,0.29329901933670044
TwistedObjectsDataset,10,0004,0.00018658886512800993,0.05388899892568588,0.10526200383901596,0.07680699974298477
TwistedObjectsDataset,10,0005,0.00010169908143864062,0.06907600164413452,0.08420699834823608,0.05906999856233597
TwistedObjectsDataset,10,0006,0.0022513433519690423,0.1368350088596344,0.25216901302337646,0.293832004070282
TwistedObjectsDataset,10,0007,0.006890398761006944,0.3187510073184967,0.3423660099506378,0.47762399911880493
TwistedObjectsDataset,10,0008,0.0003062459940731074,0.14322499930858612,0.21830400824546814,0.23883500695228577
TwistedObjectsDataset,10,0009,0.0010145443272492993,0.10485100001096725,0.22322800755500793,0.28098398447036743
TwistedObjectsDataset,10,0010,0.0007763042888428123,0.1008950024843216,0.18754099309444427,0.24877600371837616
TwistedObjectsDataset,10,0011,0.0003653124782760514,0.25652897357940674,0.08686099946498871,0.16456900537014008
TwistedObjectsDataset,10,0012,0.0001990689617346276,0.07298299670219421,0.12342099845409393,0.08900099992752075
TwistedObjectsDataset,10,0013,0.0008952320923855165,0.09246799349784851,0.17502999305725098,0.16515199840068817
TwistedObjectsDataset,10,0014,0.00049467361741796,0.08356299996376038,0.15185099840164185,0.2329609990119934
TwistedObjectsDataset,10,0015,0.00013397585660481675,0.04770899936556816,0.09290900081396103,0.06977099925279617
TwistedObjectsDataset,10,0016,0.0010303752126795999,0.1405400037765503,0.22964100539684296,0.27299201488494873
TwistedObjectsDataset,10,0017,0.000395864899420317,0.09035100042819977,0.1889910101890564,0.14542299509048462
TwistedObjectsDataset,10,0018,0.00029174957572294637,0.08895200490951538,0.13549800217151642,0.10272300243377686
TwistedObjectsDataset,10,0019,0.002258280482357197,0.1205420047044754,0.2704299986362457,0.30157798528671265
TwistedObjectsDataset,10,0020,0.0016919059389169542,0.12131299823522568,0.25992000102996826,0.29990899562835693
TwistedObjectsDataset,10,0021,0.007029906557627992,0.40410399436950684,0.4749389886856079,0.5453469753265381
TwistedObjectsDataset,10,0022,0.0004443620934218455,0.10294300317764282,0.13071699440479279,0.1169859990477562
TwistedObjectsDataset,10,0023,1.6015445329382896e-05,0.09862300008535385,0.028974998742341995,0.047586001455783844
TwistedObjectsDataset,10,0024,0.000943840006715751,0.10683500021696091,0.2085379958152771,0.2779719829559326
TwistedObjectsDataset,10,0025,0.0005778993258789702,0.20254498720169067,0.21109800040721893,0.22980999946594238
TwistedObjectsDataset,10,0026,0.0027815226920468368,0.20814299583435059,0.29707998037338257,0.46198397874832153
TwistedObjectsDataset,10,0027,0.009118629025921705,0.4058319926261902,0.48496800661087036,0.548554003238678
TwistedObjectsDataset,10,0028,0.004046333012373658,0.2797529995441437,0.30288201570510864,0.36121100187301636
TwistedObjectsDataset,10,0029,1.599046558794295e-05,0.08122500032186508,0.035485997796058655,0.0592769980430603
TwistedObjectsDataset,10,0030,0.0005409275658939891,0.07760100066661835,0.16973300278186798,0.14956100285053253
TwistedObjectsDataset,10,0031,0.00045742925175488086,0.1416580080986023,0.19714398682117462,0.246971994638443
TwistedObjectsDataset,10,0032,0.0006776600363632198,0.4418190121650696,0.12958300113677979,0.12646999955177307
TwistedObjectsDataset,10,0033,0.0001915650700938415,0.05475799739360809,0.10667899996042252,0.07865899801254272
TwistedObjectsDataset,10,0034,0.00028742544664011693,0.062043000012636185,0.12139300256967545,0.09055300056934357
TwistedObjectsDataset,10,0035,0.0003740079654751867,0.13694900274276733,0.16155900061130524,0.1930290013551712
TwistedObjectsDataset,10,0036,0.00211782975275146,0.27323800325393677,0.26467499136924744,0.3610439896583557
TwistedObjectsDataset,10,0037,0.0009126852116272551,0.29194700717926025,0.2737869918346405,0.28838998079299927
TwistedObjectsDataset,10,0038,0.003095405312890674,0.36128199100494385,0.36407899856567383,0.474606990814209
TwistedObjectsDataset,10,0039,0.0019214354363224137,0.3494049906730652,0.32991501688957214,0.43449801206588745
TwistedObjectsDataset,10,0040,0.0010553335731173538,0.10899999737739563,0.20726199448108673,0.2854840159416199
TwistedObjectsDataset,10,0041,0.0010620067548927131,0.10843999683856964,0.2050440013408661,0.285211980342865
TwistedObjectsDataset,10,0042,0.0008417896238379742,0.1073639988899231,0.21508100628852844,0.2834619879722595
TwistedObjectsDataset,10,0043,0.0005134372060318249,0.24981600046157837,0.10366600006818771,0.11976200342178345
TwistedObjectsDataset,10,0044,0.000829228739801019,0.10563699901103973,0.20848600566387177,0.27444398403167725
TwistedObjectsDataset,10,0045,0.0009362981790062483,0.11068999767303467,0.2018119990825653,0.2853599786758423
TwistedObjectsDataset,10,0046,0.0007002362698822507,0.1204959973692894,0.20607200264930725,0.27237898111343384
TwistedObjectsDataset,10,0047,0.0010926590622591583,0.10429799556732178,0.20463699102401733,0.2822040021419525
TwistedObjectsDataset,10,0048,0.0009063311817017662,0.10724399983882904,0.20955400168895721,0.28786700963974
TwistedObjectsDataset,10,0049,0.0005554985266094495,0.11140699684619904,0.18859700858592987,0.2782459855079651
TwistedObjectsDataset,10,0050,0.00016417681132688955,0.05300299823284149,0.09838999807834625,0.07388900220394135
TwistedObjectsDataset,10,0051,6.862498450795372e-05,0.16822600364685059,0.03698800131678581,0.044436998665332794
TwistedObjectsDataset,10,0052,7.645373762706734e-05,0.08439700305461884,0.11985399574041367,0.14619199931621552
TwistedObjectsDataset,10,0053,7.739676491528877e-05,0.09699700027704239,0.13220401108264923,0.11456499993801117
TwistedObjectsDataset,10,0054,0.0015912167517595408,0.14541999995708466,0.22109299898147583,0.28338199853897095
TwistedObjectsDataset,10,0055,0.00046393267621947675,0.08588899672031403,0.1340700089931488,0.12707599997520447
TwistedObjectsDataset,10,0056,0.0004732315677103729,0.08664000034332275,0.1331939995288849,0.12737500667572021
TwistedObjectsDataset,10,0057,0.000469433333391738,0.08668699860572815,0.13408800959587097,0.12803199887275696
TwistedObjectsDataset,10,0058,0.000462602494863317,0.08650000393390656,0.13385900855064392,0.12779299914836884
TwistedObjectsDataset,10,0059,0.0004693507876350905,0.08538100123405457,0.13384900987148285,0.12804600596427917
TwistedObjectsDataset,10,0060,0.0004691928204595547,0.08621399849653244,0.13432100415229797,0.1269260048866272
TwistedObjectsDataset,10,0061,0.0004712310790082964,0.08529399335384369,0.16225498914718628,0.12967699766159058
TwistedObjectsDataset,10,0062,0.000805188000980641,0.08621899783611298,0.14624500274658203,0.15648500621318817
TwistedObjectsDataset,10,0063,0.00046610604599639955,0.08535899966955185,0.13303500413894653,0.12725700438022614
TwistedObjectsDataset,10,0064,0.0004701462567937063,0.08552700281143188,0.16304799914360046,0.13029399514198303
TwistedObjectsDataset,10,0065,0.01637255650645734,0.3218799829483032,0.45910799503326416,0.5993350148200989
TwistedObjectsDataset,10,0066,0.013139838402896942,0.28763097524642944,0.39431601762771606,0.5415509939193726
TwistedObjectsDataset,10,0067,0.0017874255094714124,0.12258100509643555,0.19929499924182892,0.19233699142932892
TwistedObjectsDataset,10,0068,0.00013477495196995737,0.06879399716854095,0.05661499872803688,0.10148900002241135
TwistedObjectsDataset,10,0069,0.0010674594261428538,0.2174989879131317,0.1156190037727356,0.15780699253082275
TwistedObjectsDataset,10,0070,0.0002233832728191054,0.13701599836349487,0.10608600080013275,0.12605899572372437
TwistedObjectsDataset,10,0071,3.112542300057288e-05,0.05795399844646454,0.0678820013999939,0.039827000349760056
TwistedObjectsDataset,10,0072,0.0007009206651013775,0.09116500616073608,0.1936120092868805,0.24818700551986694
TwistedObjectsDataset,10,0073,0.00022264113603148966,0.056954000145196915,0.10942000150680542,0.08312499523162842
TwistedObjectsDataset,10,0074,0.0013169518402134307,0.08730100095272064,0.2651439905166626,0.22626599669456482
TwistedObjectsDataset,10,0075,0.0009221750274299215,0.12167900055646896,0.18373499810695648,0.2141059935092926
TwistedObjectsDataset,10,0076,0.0005113719780612796,0.08508099615573883,0.15554000437259674,0.21126699447631836
TwistedObjectsDataset,10,0077,0.0010607066768862632,0.11053800582885742,0.22014901041984558,0.2832310199737549
TwistedObjectsDataset,10,0078,0.0004549280716540051,0.11299200356006622,0.1402609944343567,0.25245699286460876
TwistedObjectsDataset,10,0079,0.0011367159750247362,0.10488200187683105,0.20006200671195984,0.2654849886894226
TwistedObjectsDataset,10,0080,0.0009634860084938679,0.09814999997615814,0.18886299431324005,0.2621169984340668
TwistedObjectsDataset,10,0081,0.0005769737879080995,0.08005499839782715,0.14700299501419067,0.2134549915790558
TwistedObjectsDataset,10,0082,0.0009005172008172834,0.1043500006198883,0.20931899547576904,0.27936500310897827
TwistedObjectsDataset,10,0083,0.0011288865638580036,0.11027500033378601,0.22138799726963043,0.2961609959602356
TwistedObjectsDataset,10,0084,0.001151653184322736,0.10786499828100204,0.1980160027742386,0.27017098665237427
TwistedObjectsDataset,10,0085,0.00046805256192237977,0.08314699679613113,0.1589049994945526,0.23076499998569489
TwistedObjectsDataset,10,0086,0.0010935832558678043,0.11434100568294525,0.21063101291656494,0.2927500009536743
TwistedObjectsDataset,10,0087,0.0001508728889449768,0.016325999051332474,0.14411500096321106,0.11840300261974335
TwistedObjectsDataset,10,0088,0.0007202757391278227,0.09754300117492676,0.20382699370384216,0.27156901359558105
TwistedObjectsDataset,10,0089,0.0014212094948840705,0.158283993601799,0.2901020050048828,0.38441699743270874
TwistedObjectsDataset,10,0090,0.007489565617232402,0.350273996591568,0.41737601161003113,0.5519410371780396
TwistedObjectsDataset,10,0091,0.0005067370073122575,0.08789099752902985,0.1546030044555664,0.2311599999666214
TwistedObjectsDataset,10,0092,0.0011634015620952088,0.3330270051956177,0.2978360056877136,0.3216540217399597
TwistedObjectsDataset,10,0093,0.00019123914633138438,0.05405699834227562,0.10686200112104416,0.0777520015835762
TwistedObjectsDataset,10,0094,0.00018693589011170708,0.05397599935531616,0.10514000058174133,0.0769369974732399
TwistedObjectsDataset,10,0095,0.0010155173505234784,0.20813100039958954,0.11366699635982513,0.1702449917793274
TwistedObjectsDataset,10,0096,0.0010310617046006957,0.21375000476837158,0.12284699827432632,0.16363400220870972
TwistedObjectsDataset,10,0097,0.004266764067393929,0.17480900883674622,0.33634698390960693,0.4772999882698059
TwistedObjectsDataset,10,0098,0.00015918419352458076,0.03803100064396858,0.11437000334262848,0.21823500096797943
TwistedObjectsDataset,10,0099,0.0005232836861640554,0.08295999467372894,0.15120600163936615,0.2307479977607727
TwistedObjectsDataset,10,0100,0.00013617306782237297,0.027088001370429993,0.13764800131320953,0.12884099781513214
TwistedObjectsDataset,10,0101,0.00013708811590419098,0.028765998780727386,0.13756300508975983,0.13105300068855286
TwistedObjectsDataset,10,0102,0.0010104666186585296,0.10484400391578674,0.18699699640274048,0.2637310028076172
TwistedObjectsDataset,10,0103,0.005544788174653588,0.4969269931316376,0.5011829733848572,0.5141149759292603
TwistedObjectsDataset,10,0104,0.0001324991863132111,0.04739599674940109,0.09289800375699997,0.06957100331783295
TwistedObjectsDataset,10,0105,0.0017421858342326407,0.11602699756622314,0.23957601189613342,0.28752800822257996
TwistedObjectsDataset,10,0106,0.00020763916385889742,0.11358599364757538,0.11976800113916397,0.11595699936151505
TwistedObjectsDataset,10,0107,0.0010553561478616224,0.10164900124073029,0.19552099704742432,0.27061301469802856
TwistedObjectsDataset,10,0108,0.0006126060870324416,0.26822400093078613,0.19814100861549377,0.20414999127388
TwistedObjectsDataset,10,0109,0.00036830067104067144,0.13602200150489807,0.19658200442790985,0.23439601063728333
TwistedObjectsDataset,10,0110,0.0007030911986602612,0.1749889999628067,0.18328100442886353,0.17681801319122314
TwistedObjectsDataset,10,0111,7.563513518560531e-05,0.08804500102996826,0.12953199446201324,0.07040999829769135
TwistedObjectsDataset,10,0112,0.0010952914701708358,0.11331300437450409,0.2128240019083023,0.29199498891830444
TwistedObjectsDataset,10,0113,0.0010701712757875158,0.11164800077676773,0.22850900888442993,0.3082680106163025
TwistedObjectsDataset,10,0114,0.0001945681393692564,0.06829900294542313,0.14317500591278076,0.172993004322052
TwistedObjectsDataset,10,0115,0.0032190037430413028,0.20462000370025635,0.2999839782714844,0.46611499786376953
TwistedObjectsDataset,10,0116,0.0010085305706221306,0.21862000226974487,0.11482900381088257,0.17035700380802155
TwistedObjectsDataset,10,0117,0.0017713936674304037,0.12237899750471115,0.19878698885440826,0.19123199582099915
TwistedObjectsDataset,10,0118,0.03562059180408467,0.35765600204467773,0.6049059629440308,0.8151440024375916
TwistedObjectsDataset,10,0119,0.0005387517314930642,0.14209799468517303,0.13943099975585938,0.17682600021362305
TwistedObjectsDataset,10,0120,1.6151392804346875e-05,0.07947699725627899,0.01734199933707714,0.024473998695611954
TwistedObjectsDataset,10,0121,0.0003554164863040179,0.08499899506568909,0.10199599713087082,0.1271440088748932
TwistedObjectsDataset,10,0122,0.014514058141180456,0.3810960054397583,0.5027790069580078,0.5763779878616333
TwistedObjectsDataset,10,0123,0.0009274978548102713,0.10373900085687637,0.19294799864292145,0.2606019973754883
TwistedObjectsDataset,10,0124,0.00022344959436259706,0.057399000972509384,0.10974900424480438,0.0840039998292923
TwistedObjectsDataset,10,0125,0.0004961914452442845,0.08826999366283417,0.14839400351047516,0.23188400268554688
TwistedObjectsDataset,10,0126,0.0023017566527927503,0.23571699857711792,0.24994100630283356,0.41650500893592834
TwistedObjectsDataset,10,0127,0.0068563574137839025,0.38503700494766235,0.4407449960708618,0.5269299745559692
TwistedObjectsDataset,10,0128,0.00041745912029005186,0.030673999339342117,0.22535300254821777,0.1571040004491806
TwistedObjectsDataset,10,0129,0.000828628921641048,0.30485498905181885,0.2292659878730774,0.23014000058174133
TwistedObjectsDataset,10,0130,0.0006881330021516324,0.10491199791431427,0.19703499972820282,0.28089702129364014
TwistedObjectsDataset,10,0131,0.0007669747742564498,0.103425994515419,0.2056950032711029,0.27610498666763306
TwistedObjectsDataset,10,0132,0.0008332262792212501,0.10337799787521362,0.2019750028848648,0.27731001377105713
TwistedObjectsDataset,10,0133,0.0008381302411780376,0.10467700660228729,0.2109529972076416,0.27931201457977295
TwistedObjectsDataset,10,0134,0.0004876667568185628,0.08312000334262848,0.15968099236488342,0.23558199405670166
TwistedObjectsDataset,10,0135,0.0005404376799171297,0.1931769996881485,0.27009299397468567,0.3541029989719391
TwistedObjectsDataset,10,0136,0.007322566015315234,0.348116010427475,0.4050469994544983,0.520035982131958
TwistedObjectsDataset,10,0137,0.005176094214120589,0.2962599992752075,0.34700101613998413,0.5194480419158936
TwistedObjectsDataset,10,0138,0.0002220224122623194,0.06283000111579895,0.09049300104379654,0.08072499930858612
TwistedObjectsDataset,10,0139,0.0002646470957525331,0.14427700638771057,0.10691000521183014,0.13011400401592255
