dataset,category,object,volume,x,y,z
RandomVertexDisplacedObjectsDataset,0.0001,0000,0.0011914653250880535,0.10621699690818787,0.28086698055267334,0.12318199872970581
RandomVertexDisplacedObjectsDataset,0.0001,0001,0.0008891911770518938,0.0992090031504631,0.2537209987640381,0.11442600190639496
RandomVertexDisplacedObjectsDataset,0.0001,0002,0.0009872585896425988,0.10374999791383743,0.28425100445747375,0.10973600298166275
RandomVertexDisplacedObjectsDataset,0.0001,0003,0.001408970252444477,0.11625000089406967,0.29927098751068115,0.14139500260353088
RandomVertexDisplacedObjectsDataset,0.0001,0004,0.00018659623702633313,0.053915999829769135,0.053626999258995056,0.09611399471759796
RandomVertexDisplacedObjectsDataset,0.0001,0005,0.00010168009477411689,0.06915000081062317,0.0460439994931221,0.08148699998855591
RandomVertexDisplacedObjectsDataset,0.0001,0006,0.002249274704113718,0.13690000772476196,0.269353985786438,0.06410900503396988
RandomVertexDisplacedObjectsDataset,0.0001,0007,0.006971395476231813,0.31884199380874634,0.09906700253486633,0.23889100551605225
RandomVertexDisplacedObjectsDataset,0.0001,0008,0.0003061498014813233,0.1434060037136078,0.022413000464439392,0.21841399371623993
RandomVertexDisplacedObjectsDataset,0.0001,0009,0.0010147463084918377,0.10481400042772293,0.29329001903533936,0.11569899320602417
RandomVertexDisplacedObjectsDataset,0.0001,0010,0.000776474528532417,0.1008950024843216,0.25446999073028564,0.12158600240945816
RandomVertexDisplacedObjectsDataset,0.0001,0011,0.00036512365261090154,0.25654900074005127,0.0864579975605011,0.12308800220489502
RandomVertexDisplacedObjectsDataset,0.0001,0012,0.0001992309388098447,0.07310399413108826,0.030083999037742615,0.11614499986171722
RandomVertexDisplacedObjectsDataset,0.0001,0013,0.0008957849009877398,0.09252600371837616,0.09183800220489502,0.1482589989900589
RandomVertexDisplacedObjectsDataset,0.0001,0014,0.0004947387713994657,0.0836309939622879,0.24555300176143646,0.07965100556612015
RandomVertexDisplacedObjectsDataset,0.0001,0015,0.0001340863670044674,0.04777400195598602,0.04764699935913086,0.08438500016927719
RandomVertexDisplacedObjectsDataset,0.0001,0016,0.0010389797797042924,0.14045798778533936,0.05062899738550186,0.2105100005865097
RandomVertexDisplacedObjectsDataset,0.0001,0017,0.00039779416995298884,0.09044800698757172,0.03560300171375275,0.18172800540924072
RandomVertexDisplacedObjectsDataset,0.0001,0018,0.0002921523938343099,0.08897700160741806,0.039066001772880554,0.12335100024938583
RandomVertexDisplacedObjectsDataset,0.0001,0019,0.0022606739800772394,0.12055599689483643,0.3065750002861023,0.1762629896402359
RandomVertexDisplacedObjectsDataset,0.0001,0020,0.001691455697003316,0.12120099365711212,0.3062310218811035,0.17441201210021973
RandomVertexDisplacedObjectsDataset,0.0001,0021,0.007210055887890762,0.40417200326919556,0.06996600329875946,0.2737770080566406
RandomVertexDisplacedObjectsDataset,0.0001,0022,0.0004443850474574003,0.1029449999332428,0.043132998049259186,0.12385400384664536
RandomVertexDisplacedObjectsDataset,0.0001,0023,1.601883960628377e-05,0.09862099587917328,0.04803599789738655,0.024810999631881714
RandomVertexDisplacedObjectsDataset,0.0001,0024,0.0009450848529314082,0.1068120002746582,0.2849870026111603,0.12051599472761154
RandomVertexDisplacedObjectsDataset,0.0001,0025,0.0005764840589296827,0.20242099463939667,0.26969000697135925,0.07495900243520737
RandomVertexDisplacedObjectsDataset,0.0001,0026,0.0028042754081321667,0.20805299282073975,0.05492500215768814,0.27208298444747925
RandomVertexDisplacedObjectsDataset,0.0001,0027,0.009521794264575138,0.4060089886188507,0.09098400175571442,0.2730400264263153
RandomVertexDisplacedObjectsDataset,0.0001,0028,0.004085744928683564,0.27983999252319336,0.08629900217056274,0.279541015625
RandomVertexDisplacedObjectsDataset,0.0001,0029,1.5981669417126103e-05,0.08136700093746185,0.058410000056028366,0.015242000110447407
RandomVertexDisplacedObjectsDataset,0.0001,0030,0.0005423890568247585,0.07770299911499023,0.047602999955415726,0.1567860096693039
RandomVertexDisplacedObjectsDataset,0.0001,0031,0.00046202057554126867,0.14158199727535248,0.021480999886989594,0.19417299330234528
RandomVertexDisplacedObjectsDataset,0.0001,0032,0.0005978225125013974,0.4419099986553192,0.12436600029468536,0.023715998977422714
RandomVertexDisplacedObjectsDataset,0.0001,0033,0.00019164646930710437,0.054788000881671906,0.05394500121474266,0.09762100130319595
RandomVertexDisplacedObjectsDataset,0.0001,0034,0.000287744344741994,0.062074996531009674,0.06137700006365776,0.11070500314235687
RandomVertexDisplacedObjectsDataset,0.0001,0035,0.0003748450636895325,0.1370919942855835,0.1913439929485321,0.01720000058412552
RandomVertexDisplacedObjectsDataset,0.0001,0036,0.0020978572822529474,0.2732369899749756,0.35225799679756165,0.06976599991321564
RandomVertexDisplacedObjectsDataset,0.0001,0037,0.0009775789790721985,0.2919729948043823,0.2952139973640442,0.044929999858140945
RandomVertexDisplacedObjectsDataset,0.0001,0038,0.0033763087362436352,0.36125701665878296,0.04603499919176102,0.24043700098991394
RandomVertexDisplacedObjectsDataset,0.0001,0039,0.002120630045806525,0.34955501556396484,0.046411000192165375,0.21713000535964966
RandomVertexDisplacedObjectsDataset,0.0001,0040,0.0010551733732803254,0.10890299826860428,0.292587012052536,0.10728800296783447
RandomVertexDisplacedObjectsDataset,0.0001,0041,0.0010618155533273753,0.10842299461364746,0.2865369915962219,0.10581099987030029
RandomVertexDisplacedObjectsDataset,0.0001,0042,0.0008417397375343734,0.10748299956321716,0.28735798597335815,0.11783700436353683
RandomVertexDisplacedObjectsDataset,0.0001,0043,0.0005136544157166758,0.2499060034751892,0.08987900614738464,0.08097200095653534
RandomVertexDisplacedObjectsDataset,0.0001,0044,0.0008284340433849583,0.10569199919700623,0.28723201155662537,0.09597299993038177
